raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
529,1978,South African Grand Prix,1978-03-04,199,Carlos,Reutemann,Argentine,6,\N,0.0,55,\N,\N
529,1978,South African Grand Prix,1978-03-04,182,Niki,Lauda,Austrian,34,\N,0.0,52,\N,\N
529,1978,South African Grand Prix,1978-03-04,211,Rupert,Keegan,British,63,\N,0.0,52,\N,\N
529,1978,South African Grand Prix,1978-03-04,200,Jochen,Mass,German,54,\N,0.0,43,\N,\N
529,1978,South African Grand Prix,1978-03-04,232,Arturo,Merzario,Italian,60,\N,0.0,39,\N,\N
529,1978,South African Grand Prix,1978-03-04,219,Jean-Pierre,Jabouille,French,4,\N,0.0,38,\N,\N
529,1978,South African Grand Prix,1978-03-04,177,Keke,Rosberg,Finnish,55,\N,0.0,15,\N,\N
529,1978,South African Grand Prix,1978-03-04,224,Emerson,Fittipaldi,Brazilian,56,\N,0.0,9,\N,\N
529,1978,South African Grand Prix,1978-03-04,158,Eddie,Cheever,American,64,\N,0.0,8,\N,\N
529,1978,South African Grand Prix,1978-03-04,231,James,Hunt,British,1,\N,0.0,5,\N,\N
529,1978,South African Grand Prix,1978-03-04,163,René,Arnoux,French,65,\N,0.0,0,\N,\N
529,1978,South African Grand Prix,1978-03-04,223,Clay,Regazzoni,Swiss,58,\N,0.0,0,\N,\N
529,1978,South African Grand Prix,1978-03-04,241,Lamberto,Leoni,Italian,57,\N,0.0,0,\N,\N
529,1978,South African Grand Prix,1978-03-04,233,Hans-Joachim,Stuck,German,58,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,199,Carlos,Reutemann,Argentine,6,1,9.0,80,\N,\N
530,1978,United States Grand Prix West,1978-04-02,207,Mario,Andretti,American,32,2,6.0,80,\N,\N
530,1978,United States Grand Prix West,1978-04-02,221,Patrick,Depailler,French,25,3,4.0,80,\N,\N
530,1978,United States Grand Prix West,1978-04-02,238,Ronnie,Peterson,Swedish,32,4,3.0,80,\N,\N
530,1978,United States Grand Prix West,1978-04-02,172,Jacques,Laffite,French,27,5,2.0,80,\N,\N
530,1978,United States Grand Prix West,1978-04-02,119,Riccardo,Patrese,Italian,21,6,1.0,79,\N,\N
530,1978,United States Grand Prix West,1978-04-02,178,Alan,Jones,Australian,3,7,0.0,79,\N,\N
530,1978,United States Grand Prix West,1978-04-02,224,Emerson,Fittipaldi,Brazilian,56,8,0.0,79,\N,\N
530,1978,United States Grand Prix West,1978-04-02,243,Rolf,Stommelen,German,21,9,0.0,79,\N,\N
530,1978,United States Grand Prix West,1978-04-02,223,Clay,Regazzoni,Swiss,58,10,0.0,79,\N,\N
530,1978,United States Grand Prix West,1978-04-02,197,Jean-Pierre,Jarier,French,54,11,0.0,75,\N,\N
530,1978,United States Grand Prix West,1978-04-02,175,Patrick,Tambay,French,1,12,0.0,74,\N,\N
530,1978,United States Grand Prix West,1978-04-02,222,Jody,Scheckter,South African,59,\N,0.0,59,\N,\N
530,1978,United States Grand Prix West,1978-04-02,230,Vittorio,Brambilla,Italian,63,\N,0.0,50,\N,\N
530,1978,United States Grand Prix West,1978-04-02,219,Jean-Pierre,Jabouille,French,4,\N,0.0,43,\N,\N
530,1978,United States Grand Prix West,1978-04-02,203,Gilles,Villeneuve,Canadian,6,\N,0.0,38,\N,\N
530,1978,United States Grand Prix West,1978-04-02,182,Niki,Lauda,Austrian,34,\N,0.0,27,\N,\N
530,1978,United States Grand Prix West,1978-04-02,202,Didier,Pironi,French,25,\N,0.0,25,\N,\N
530,1978,United States Grand Prix West,1978-04-02,232,Arturo,Merzario,Italian,60,\N,0.0,17,\N,\N
530,1978,United States Grand Prix West,1978-04-02,200,Jochen,Mass,German,54,\N,0.0,11,\N,\N
530,1978,United States Grand Prix West,1978-04-02,187,John,Watson,British,34,\N,0.0,9,\N,\N
530,1978,United States Grand Prix West,1978-04-02,231,James,Hunt,British,1,\N,0.0,5,\N,\N
530,1978,United States Grand Prix West,1978-04-02,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,233,Hans-Joachim,Stuck,German,58,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,239,Brett,Lunger,American,1,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,241,Lamberto,Leoni,Italian,57,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,177,Keke,Rosberg,Finnish,55,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,240,Danny,Ongais,American,58,\N,0.0,0,\N,\N
530,1978,United States Grand Prix West,1978-04-02,206,Derek,Daly,Irish,64,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,221,Patrick,Depailler,French,25,1,9.0,75,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,182,Niki,Lauda,Austrian,34,2,6.0,75,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,222,Jody,Scheckter,South African,59,3,4.0,75,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,187,John,Watson,British,34,4,3.0,75,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,202,Didier,Pironi,French,25,5,2.0,75,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,119,Riccardo,Patrese,Italian,21,6,1.0,75,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,175,Patrick,Tambay,French,1,7,0.0,74,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,199,Carlos,Reutemann,Argentine,6,8,0.0,74,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,224,Emerson,Fittipaldi,Brazilian,56,9,0.0,74,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,219,Jean-Pierre,Jabouille,French,4,10,0.0,71,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,207,Mario,Andretti,American,32,11,0.0,69,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,203,Gilles,Villeneuve,Canadian,6,\N,0.0,62,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,238,Ronnie,Peterson,Swedish,32,\N,0.0,56,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,231,James,Hunt,British,1,\N,0.0,43,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,243,Rolf,Stommelen,German,21,\N,0.0,38,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,178,Alan,Jones,Australian,3,\N,0.0,29,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,235,Jacky,Ickx,Belgian,57,\N,0.0,27,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,233,Hans-Joachim,Stuck,German,58,\N,0.0,24,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,172,Jacques,Laffite,French,27,\N,0.0,13,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,211,Rupert,Keegan,British,63,\N,0.0,8,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,200,Jochen,Mass,German,54,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,223,Clay,Regazzoni,Swiss,58,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,197,Jean-Pierre,Jarier,French,54,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,230,Vittorio,Brambilla,Italian,63,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,177,Keke,Rosberg,Finnish,55,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,206,Derek,Daly,Irish,64,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,163,René,Arnoux,French,65,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,239,Brett,Lunger,American,1,\N,0.0,0,\N,\N
531,1978,Monaco Grand Prix,1978-05-07,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,207,Mario,Andretti,American,32,1,9.0,70,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,238,Ronnie,Peterson,Swedish,32,2,6.0,70,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,199,Carlos,Reutemann,Argentine,6,3,4.0,70,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,203,Gilles,Villeneuve,Canadian,6,4,3.0,70,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,172,Jacques,Laffite,French,27,5,2.0,69,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,202,Didier,Pironi,French,25,6,1.0,69,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,239,Brett,Lunger,American,1,7,0.0,69,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,152,Bruno,Giacomelli,Italian,1,8,0.0,69,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,163,René,Arnoux,French,65,9,0.0,68,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,178,Alan,Jones,Australian,3,10,0.0,68,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,200,Jochen,Mass,German,54,11,0.0,68,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,235,Jacky,Ickx,Belgian,57,12,0.0,64,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,230,Vittorio,Brambilla,Italian,63,13,0.0,63,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,233,Hans-Joachim,Stuck,German,58,\N,0.0,56,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,219,Jean-Pierre,Jabouille,French,4,\N,0.0,56,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,222,Jody,Scheckter,South African,59,\N,0.0,53,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,221,Patrick,Depailler,French,25,\N,0.0,51,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,223,Clay,Regazzoni,Swiss,58,\N,0.0,40,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,119,Riccardo,Patrese,Italian,21,\N,0.0,31,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,243,Rolf,Stommelen,German,21,\N,0.0,26,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,187,John,Watson,British,34,\N,0.0,18,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,182,Niki,Lauda,Austrian,34,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,231,James,Hunt,British,1,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,224,Emerson,Fittipaldi,Brazilian,56,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,206,Derek,Daly,Irish,64,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,177,Keke,Rosberg,Finnish,55,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,244,Alberto,Colombo,Italian,54,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
532,1978,Belgian Grand Prix,1978-05-21,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,207,Mario,Andretti,American,32,1,9.0,75,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,238,Ronnie,Peterson,Swedish,32,2,6.0,75,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,172,Jacques,Laffite,French,27,3,4.0,75,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,222,Jody,Scheckter,South African,59,4,3.0,75,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,187,John,Watson,British,34,5,2.0,75,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,231,James,Hunt,British,1,6,1.0,74,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,230,Vittorio,Brambilla,Italian,63,7,0.0,74,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,178,Alan,Jones,Australian,3,8,0.0,74,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,200,Jochen,Mass,German,54,9,0.0,74,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,203,Gilles,Villeneuve,Canadian,6,10,0.0,74,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,211,Rupert,Keegan,British,63,11,0.0,73,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,202,Didier,Pironi,French,25,12,0.0,71,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,219,Jean-Pierre,Jabouille,French,4,13,0.0,71,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,243,Rolf,Stommelen,German,21,14,0.0,71,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,223,Clay,Regazzoni,Swiss,58,15,0.0,67,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,235,Jacky,Ickx,Belgian,57,\N,0.0,64,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,224,Emerson,Fittipaldi,Brazilian,56,\N,0.0,62,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,199,Carlos,Reutemann,Argentine,6,\N,0.0,57,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,182,Niki,Lauda,Austrian,34,\N,0.0,56,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,221,Patrick,Depailler,French,25,\N,0.0,51,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,233,Hans-Joachim,Stuck,German,58,\N,0.0,45,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,119,Riccardo,Patrese,Italian,21,\N,0.0,21,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,212,Hector,Rebaque,Mexican,32,\N,0.0,21,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,175,Patrick,Tambay,French,1,\N,0.0,16,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,239,Brett,Lunger,American,1,\N,0.0,0,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,208,Emilio,de Villota,Spanish,1,\N,0.0,0,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,244,Alberto,Colombo,Italian,54,\N,0.0,0,\N,\N
533,1978,Spanish Grand Prix,1978-06-04,177,Keke,Rosberg,Finnish,55,\N,0.0,0,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,182,Niki,Lauda,Austrian,34,1,9.0,70,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,119,Riccardo,Patrese,Italian,21,2,6.0,70,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,238,Ronnie,Peterson,Swedish,32,3,4.0,70,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,175,Patrick,Tambay,French,1,4,3.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,223,Clay,Regazzoni,Swiss,58,5,2.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,224,Emerson,Fittipaldi,Brazilian,56,6,1.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,172,Jacques,Laffite,French,27,7,0.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,231,James,Hunt,British,1,8,0.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,203,Gilles,Villeneuve,Canadian,6,9,0.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,199,Carlos,Reutemann,Argentine,6,10,0.0,69,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,233,Hans-Joachim,Stuck,German,58,11,0.0,68,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,212,Hector,Rebaque,Mexican,32,12,0.0,68,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,200,Jochen,Mass,German,54,13,0.0,68,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,243,Rolf,Stommelen,German,21,14,0.0,67,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,177,Keke,Rosberg,Finnish,54,15,0.0,63,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,232,Arturo,Merzario,Italian,60,\N,0.0,62,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,207,Mario,Andretti,American,32,\N,0.0,46,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,178,Alan,Jones,Australian,3,\N,0.0,46,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,221,Patrick,Depailler,French,25,\N,0.0,42,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,219,Jean-Pierre,Jabouille,French,4,\N,0.0,28,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,187,John,Watson,British,34,\N,0.0,19,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,222,Jody,Scheckter,South African,59,\N,0.0,16,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,202,Didier,Pironi,French,25,\N,0.0,8,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,230,Vittorio,Brambilla,Italian,63,\N,0.0,7,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,239,Brett,Lunger,American,1,\N,0.0,0,\N,\N
534,1978,Swedish Grand Prix,1978-06-17,235,Jacky,Ickx,Belgian,57,\N,0.0,0,\N,\N
535,1978,French Grand Prix,1978-07-02,207,Mario,Andretti,American,32,1,9.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,238,Ronnie,Peterson,Swedish,32,2,6.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,231,James,Hunt,British,1,3,4.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,187,John,Watson,British,34,4,3.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,178,Alan,Jones,Australian,3,5,2.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,222,Jody,Scheckter,South African,59,6,1.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,172,Jacques,Laffite,French,27,7,0.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,119,Riccardo,Patrese,Italian,21,8,0.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,175,Patrick,Tambay,French,1,9,0.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,202,Didier,Pironi,French,25,10,0.0,54,\N,\N
535,1978,French Grand Prix,1978-07-02,233,Hans-Joachim,Stuck,German,58,11,0.0,53,\N,\N
535,1978,French Grand Prix,1978-07-02,203,Gilles,Villeneuve,Canadian,6,12,0.0,53,\N,\N
535,1978,French Grand Prix,1978-07-02,200,Jochen,Mass,German,54,13,0.0,53,\N,\N
535,1978,French Grand Prix,1978-07-02,163,René,Arnoux,French,65,14,0.0,53,\N,\N
535,1978,French Grand Prix,1978-07-02,243,Rolf,Stommelen,German,21,15,0.0,53,\N,\N
535,1978,French Grand Prix,1978-07-02,177,Keke,Rosberg,Finnish,54,16,0.0,52,\N,\N
535,1978,French Grand Prix,1978-07-02,230,Vittorio,Brambilla,Italian,63,17,0.0,52,\N,\N
535,1978,French Grand Prix,1978-07-02,199,Carlos,Reutemann,Argentine,6,18,0.0,49,\N,\N
535,1978,French Grand Prix,1978-07-02,239,Brett,Lunger,American,1,\N,0.0,45,\N,\N
535,1978,French Grand Prix,1978-07-02,224,Emerson,Fittipaldi,Brazilian,56,\N,0.0,43,\N,\N
535,1978,French Grand Prix,1978-07-02,211,Rupert,Keegan,British,63,\N,0.0,40,\N,\N
535,1978,French Grand Prix,1978-07-02,152,Bruno,Giacomelli,Italian,1,\N,0.0,28,\N,\N
535,1978,French Grand Prix,1978-07-02,182,Niki,Lauda,Austrian,34,\N,0.0,10,\N,\N
535,1978,French Grand Prix,1978-07-02,221,Patrick,Depailler,French,25,\N,0.0,10,\N,\N
535,1978,French Grand Prix,1978-07-02,223,Clay,Regazzoni,Swiss,58,\N,0.0,4,\N,\N
535,1978,French Grand Prix,1978-07-02,219,Jean-Pierre,Jabouille,French,4,\N,0.0,1,\N,\N
535,1978,French Grand Prix,1978-07-02,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
535,1978,French Grand Prix,1978-07-02,206,Derek,Daly,Irish,57,\N,0.0,0,\N,\N
535,1978,French Grand Prix,1978-07-02,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
536,1978,British Grand Prix,1978-07-16,199,Carlos,Reutemann,Argentine,6,1,9.0,76,\N,\N
536,1978,British Grand Prix,1978-07-16,182,Niki,Lauda,Austrian,34,2,6.0,76,\N,\N
536,1978,British Grand Prix,1978-07-16,187,John,Watson,British,34,3,4.0,76,\N,\N
536,1978,British Grand Prix,1978-07-16,221,Patrick,Depailler,French,25,4,3.0,76,\N,\N
536,1978,British Grand Prix,1978-07-16,233,Hans-Joachim,Stuck,German,58,5,2.0,75,\N,\N
536,1978,British Grand Prix,1978-07-16,175,Patrick,Tambay,French,1,6,1.0,75,\N,\N
536,1978,British Grand Prix,1978-07-16,152,Bruno,Giacomelli,Italian,1,7,0.0,75,\N,\N
536,1978,British Grand Prix,1978-07-16,239,Brett,Lunger,American,1,8,0.0,75,\N,\N
536,1978,British Grand Prix,1978-07-16,230,Vittorio,Brambilla,Italian,63,9,0.0,75,\N,\N
536,1978,British Grand Prix,1978-07-16,172,Jacques,Laffite,French,27,10,0.0,73,\N,\N
536,1978,British Grand Prix,1978-07-16,200,Jochen,Mass,German,54,\N,0.0,65,\N,\N
536,1978,British Grand Prix,1978-07-16,177,Keke,Rosberg,Finnish,54,\N,0.0,59,\N,\N
536,1978,British Grand Prix,1978-07-16,223,Clay,Regazzoni,Swiss,58,\N,0.0,49,\N,\N
536,1978,British Grand Prix,1978-07-16,219,Jean-Pierre,Jabouille,French,4,\N,0.0,46,\N,\N
536,1978,British Grand Prix,1978-07-16,119,Riccardo,Patrese,Italian,21,\N,0.0,40,\N,\N
536,1978,British Grand Prix,1978-07-16,202,Didier,Pironi,French,25,\N,0.0,40,\N,\N
536,1978,British Grand Prix,1978-07-16,222,Jody,Scheckter,South African,59,\N,0.0,36,\N,\N
536,1978,British Grand Prix,1978-07-16,224,Emerson,Fittipaldi,Brazilian,56,\N,0.0,32,\N,\N
536,1978,British Grand Prix,1978-07-16,232,Arturo,Merzario,Italian,60,\N,0.0,32,\N,\N
536,1978,British Grand Prix,1978-07-16,206,Derek,Daly,Irish,57,\N,0.0,30,\N,\N
536,1978,British Grand Prix,1978-07-16,207,Mario,Andretti,American,32,\N,0.0,28,\N,\N
536,1978,British Grand Prix,1978-07-16,178,Alan,Jones,Australian,3,\N,0.0,26,\N,\N
536,1978,British Grand Prix,1978-07-16,203,Gilles,Villeneuve,Canadian,6,\N,0.0,19,\N,\N
536,1978,British Grand Prix,1978-07-16,212,Hector,Rebaque,Mexican,32,\N,0.0,15,\N,\N
536,1978,British Grand Prix,1978-07-16,231,James,Hunt,British,1,\N,0.0,7,\N,\N
536,1978,British Grand Prix,1978-07-16,238,Ronnie,Peterson,Swedish,32,\N,0.0,6,\N,\N
536,1978,British Grand Prix,1978-07-16,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
536,1978,British Grand Prix,1978-07-16,243,Rolf,Stommelen,German,21,\N,0.0,0,\N,\N
536,1978,British Grand Prix,1978-07-16,209,Geoff,Lees,British,57,\N,0.0,0,\N,\N
536,1978,British Grand Prix,1978-07-16,245,Tony,Trimmer,British,1,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,207,Mario,Andretti,American,32,1,9.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,222,Jody,Scheckter,South African,59,2,6.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,172,Jacques,Laffite,French,27,3,4.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,224,Emerson,Fittipaldi,Brazilian,56,4,3.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,202,Didier,Pironi,French,25,5,2.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,212,Hector,Rebaque,Mexican,32,6,1.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,187,John,Watson,British,34,7,0.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,203,Gilles,Villeneuve,Canadian,6,8,0.0,45,\N,\N
537,1978,German Grand Prix,1978-07-30,119,Riccardo,Patrese,Italian,21,9,0.0,44,\N,\N
537,1978,German Grand Prix,1978-07-30,177,Keke,Rosberg,Finnish,59,10,0.0,42,\N,\N
537,1978,German Grand Prix,1978-07-30,229,Harald,Ertl,Austrian,57,11,0.0,41,\N,\N
537,1978,German Grand Prix,1978-07-30,243,Rolf,Stommelen,German,21,\N,0.0,42,\N,\N
537,1978,German Grand Prix,1978-07-30,238,Ronnie,Peterson,Swedish,32,\N,0.0,36,\N,\N
537,1978,German Grand Prix,1978-07-30,231,James,Hunt,British,1,\N,0.0,34,\N,\N
537,1978,German Grand Prix,1978-07-30,178,Alan,Jones,Australian,3,\N,0.0,31,\N,\N
537,1978,German Grand Prix,1978-07-30,137,Nelson,Piquet,Brazilian,57,\N,0.0,31,\N,\N
537,1978,German Grand Prix,1978-07-30,230,Vittorio,Brambilla,Italian,63,\N,0.0,24,\N,\N
537,1978,German Grand Prix,1978-07-30,175,Patrick,Tambay,French,1,\N,0.0,16,\N,\N
537,1978,German Grand Prix,1978-07-30,199,Carlos,Reutemann,Argentine,6,\N,0.0,14,\N,\N
537,1978,German Grand Prix,1978-07-30,182,Niki,Lauda,Austrian,34,\N,0.0,11,\N,\N
537,1978,German Grand Prix,1978-07-30,219,Jean-Pierre,Jabouille,French,4,\N,0.0,5,\N,\N
537,1978,German Grand Prix,1978-07-30,200,Jochen,Mass,German,54,\N,0.0,1,\N,\N
537,1978,German Grand Prix,1978-07-30,233,Hans-Joachim,Stuck,German,58,\N,0.0,1,\N,\N
537,1978,German Grand Prix,1978-07-30,221,Patrick,Depailler,French,25,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,223,Clay,Regazzoni,Swiss,58,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,197,Jean-Pierre,Jarier,French,54,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,163,René,Arnoux,French,65,\N,0.0,0,\N,\N
537,1978,German Grand Prix,1978-07-30,239,Brett,Lunger,American,1,\N,0.0,0,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,238,Ronnie,Peterson,Swedish,32,1,9.0,54,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,221,Patrick,Depailler,French,25,2,6.0,54,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,203,Gilles,Villeneuve,Canadian,6,3,4.0,54,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,224,Emerson,Fittipaldi,Brazilian,56,4,3.0,53,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,172,Jacques,Laffite,French,27,5,2.0,53,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,230,Vittorio,Brambilla,Italian,63,6,1.0,53,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,187,John,Watson,British,34,7,0.0,53,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,239,Brett,Lunger,American,1,8,0.0,52,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,163,René,Arnoux,French,65,9,0.0,52,\N,\N
